version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,2,3_6C-80PER_3_6C,31,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,32,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,33,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,34,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,35,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,36,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,37,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,38,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,39,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,40,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,41,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,42,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,43,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,44,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,45,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,46,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,47,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,48,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,49,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,50,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,51,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,52,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,53,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,54,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,55,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,56,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,57,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,58,1,664.9883449086977,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,59,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,60,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,61,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,62,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,63,34,1013.262665591455,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,64,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,65,43,1271.4021088316565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,66,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,67,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,68,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,69,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,70,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,71,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,72,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,73,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,74,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,75,33,928.986952287029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,76,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,77,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,78,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,79,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,80,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,81,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,82,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,83,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,84,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,85,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,86,19,1112.304000183667,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,87,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,88,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,89,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,90,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,91,48,1011.9913700914396,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,92,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,93,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,94,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,95,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,96,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,97,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,98,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,99,19,1112.304000183667,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,100,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,101,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,102,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,103,33,928.986952287029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,104,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,105,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,106,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,107,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,108,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,109,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,110,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,111,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,112,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,113,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,114,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,115,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,116,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,117,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,118,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,119,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,120,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,121,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,122,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,123,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,124,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,125,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,126,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,127,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,128,17,1004.6771701637397,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,129,1,664.9883449086977,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,130,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,131,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,132,43,1271.4021088316565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,133,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,134,48,1011.9913700914396,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,135,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,136,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,137,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,138,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,139,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,140,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,141,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,142,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,143,48,1011.9913700914396,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,144,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,145,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,146,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,147,17,1004.6771701637397,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,148,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,149,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,150,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,151,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,152,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,153,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,154,33,928.986952287029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,155,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,156,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,157,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,158,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,159,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,160,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,161,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,162,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,163,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,164,31,918.2801679997499,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,165,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,166,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,167,33,928.986952287029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,168,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,169,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,170,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,171,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,172,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,173,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,174,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,175,17,1004.6771701637397,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,176,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,177,33,928.986952287029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,178,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,179,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,180,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
